,id,line,name,mold_name,time,date,count,working,emergency_stop,molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,molten_volume,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,upper_mold_temp3,lower_mold_temp1,lower_mold_temp2,lower_mold_temp3,sleeve_temperature,physical_strength,Coolant_temperature,EMS_operation_time,registration_time,passorfail,tryshot_signal,mold_code,heating_furnace
58973,58973,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,02:30:49,180,가동,ON,731.0,122,123,110.0,112.0,,320.0,53.0,222.0,162.0,1449.0,136.0,223.0,1449.0,205.0,725.0,35.0,6,2019-02-28 02:30:49,0.0,,8412,B
58974,58974,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,02:32:03,194,가동,ON,702.0,119,121,110.0,112.0,94.0,329.0,48.0,194.0,183.0,1449.0,261.0,179.0,1449.0,428.0,702.0,32.0,23,2019-02-28 02:32:03,0.0,,8917,
58975,58975,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,02:32:36,191,가동,ON,730.0,184,119,104.0,107.0,50.0,324.0,49.0,200.0,172.0,1449.0,204.0,243.0,1449.0,556.0,679.0,35.0,23,2019-02-28 02:32:36,0.0,,8722,
58976,58976,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,02:32:52,181,가동,ON,729.0,120,122,110.0,112.0,,332.0,51.0,223.0,162.0,1449.0,136.0,224.0,1449.0,201.0,699.0,35.0,6,2019-02-28 02:32:52,0.0,,8412,B
58977,58977,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,02:34:19,195,가동,ON,703.0,119,137,110.0,112.0,93.0,328.0,45.0,188.0,183.0,1449.0,257.0,176.0,1449.0,421.0,701.0,32.0,23,2019-02-28 02:34:19,0.0,,8917,
58978,58978,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,02:34:38,192,가동,ON,730.0,118,120,105.0,107.0,0.0,325.0,46.0,205.0,178.0,1449.0,211.0,247.0,1449.0,562.0,688.0,35.0,23,2019-02-28 02:34:38,0.0,,8722,
58979,58979,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,02:36:21,182,가동,ON,730.0,123,207,110.0,112.0,,337.0,48.0,155.0,161.0,1449.0,128.0,184.0,1449.0,173.0,699.0,35.0,6,2019-02-28 02:36:21,0.0,,8412,A
58980,58980,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,02:36:29,196,가동,ON,705.0,135,122,110.0,112.0,93.0,329.0,50.0,193.0,183.0,1449.0,260.0,178.0,1449.0,426.0,703.0,32.0,23,2019-02-28 02:36:29,0.0,,8917,
58981,58981,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,02:36:38,193,가동,ON,0.0,118,120,105.0,107.0,0.0,325.0,48.0,205.0,181.0,1449.0,216.0,250.0,1449.0,558.0,685.0,34.0,23,2019-02-28 02:36:38,0.0,,8722,
58982,58982,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,02:38:15,183,가동,ON,730.0,207,120,110.0,112.0,,321.0,48.0,203.0,161.0,1449.0,130.0,205.0,1449.0,178.0,725.0,35.0,6,2019-02-28 02:38:15,0.0,,8412,A
58983,58983,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,02:38:21,197,가동,ON,706.0,119,122,110.0,112.0,91.0,328.0,47.0,195.0,183.0,1449.0,262.0,179.0,1449.0,423.0,701.0,32.0,23,2019-02-28 02:38:21,0.0,,8917,
58984,58984,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,02:38:41,194,가동,ON,0.0,119,120,105.0,107.0,0.0,325.0,44.0,207.0,181.0,1449.0,217.0,255.0,1449.0,564.0,687.0,34.0,23,2019-02-28 02:38:41,0.0,,8722,
58985,58985,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,02:40:19,184,가동,ON,730.0,119,119,110.0,112.0,,332.0,55.0,216.0,161.0,1449.0,131.0,215.0,1449.0,184.0,729.0,35.0,6,2019-02-28 02:40:19,0.0,,8412,A
58986,58986,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,02:40:27,198,가동,ON,708.0,119,121,110.0,112.0,91.0,328.0,48.0,196.0,184.0,1449.0,264.0,180.0,1449.0,425.0,702.0,32.0,23,2019-02-28 02:40:27,0.0,,8917,
58987,58987,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,02:40:44,195,가동,ON,0.0,118,119,105.0,107.0,0.0,324.0,45.0,208.0,183.0,1449.0,220.0,251.0,1449.0,564.0,685.0,35.0,23,2019-02-28 02:40:44,0.0,,8722,
58988,58988,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,02:42:20,185,가동,ON,729.0,119,119,110.0,112.0,,332.0,52.0,222.0,161.0,1449.0,133.0,220.0,1449.0,189.0,724.0,35.0,6,2019-02-28 02:42:20,0.0,,8412,A
58989,58989,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,02:42:27,199,가동,ON,708.0,119,122,110.0,112.0,90.0,329.0,49.0,198.0,184.0,1449.0,265.0,180.0,1449.0,422.0,703.0,32.0,23,2019-02-28 02:42:27,0.0,,8917,
58990,58990,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,02:42:42,196,가동,ON,0.0,118,119,105.0,107.0,0.0,325.0,47.0,209.0,185.0,1449.0,222.0,251.0,1449.0,566.0,682.0,35.0,23,2019-02-28 02:42:42,0.0,,8722,
58991,58991,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,02:44:16,186,가동,ON,729.0,118,119,110.0,112.0,,320.0,53.0,226.0,161.0,1449.0,134.0,224.0,1449.0,195.0,731.0,35.0,6,2019-02-28 02:44:16,0.0,,8412,A
58992,58992,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,02:44:29,200,가동,ON,709.0,119,122,110.0,112.0,89.0,329.0,50.0,199.0,184.0,1449.0,266.0,180.0,1449.0,421.0,702.0,32.0,23,2019-02-28 02:44:29,0.0,,8917,
58993,58993,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,02:44:41,197,가동,ON,0.0,118,121,105.0,107.0,0.0,324.0,48.0,209.0,186.0,1449.0,222.0,252.0,1449.0,566.0,688.0,35.0,23,2019-02-28 02:44:41,0.0,,8722,
58994,58994,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,02:46:17,187,가동,ON,729.0,119,119,110.0,112.0,,321.0,55.0,227.0,162.0,1449.0,134.0,226.0,1449.0,193.0,718.0,35.0,6,2019-02-28 02:46:17,0.0,,8412,A
58995,58995,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,02:46:29,201,가동,ON,711.0,119,121,110.0,112.0,88.0,329.0,50.0,199.0,184.0,1449.0,267.0,181.0,1449.0,424.0,697.0,32.0,23,2019-02-28 02:46:29,0.0,,8917,
58996,58996,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,02:46:35,198,가동,ON,0.0,120,120,105.0,107.0,0.0,324.0,49.0,209.0,186.0,1449.0,222.0,255.0,1449.0,566.0,688.0,35.0,23,2019-02-28 02:46:35,0.0,,8722,
58997,58997,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,02:48:22,188,가동,ON,730.0,120,120,110.0,112.0,,332.0,51.0,226.0,162.0,1449.0,135.0,225.0,1449.0,195.0,722.0,35.0,6,2019-02-28 02:48:22,0.0,,8412,A
58998,58998,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,02:48:29,202,가동,ON,712.0,119,122,110.0,112.0,87.0,329.0,46.0,200.0,184.0,1449.0,268.0,181.0,1449.0,428.0,702.0,32.0,23,2019-02-28 02:48:29,0.0,,8917,
58999,58999,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,02:48:35,199,가동,ON,0.0,119,120,105.0,107.0,0.0,325.0,45.0,210.0,187.0,1449.0,222.0,257.0,1449.0,565.0,682.0,35.0,23,2019-02-28 02:48:35,0.0,,8722,
59000,59000,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,02:50:12,189,가동,ON,731.0,119,120,110.0,112.0,,331.0,54.0,226.0,162.0,1449.0,135.0,226.0,1449.0,195.0,730.0,35.0,6,2019-02-28 02:50:12,0.0,,8412,A
59001,59001,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,02:50:31,203,가동,ON,712.0,119,122,110.0,112.0,87.0,328.0,49.0,201.0,185.0,1449.0,268.0,181.0,1449.0,431.0,701.0,32.0,23,2019-02-28 02:50:31,0.0,,8917,
59002,59002,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,02:50:36,200,가동,ON,0.0,118,121,105.0,107.0,0.0,325.0,47.0,209.0,187.0,1449.0,223.0,254.0,1449.0,565.0,688.0,35.0,23,2019-02-28 02:50:36,0.0,,8722,
59003,59003,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,02:52:13,190,가동,ON,732.0,120,121,110.0,112.0,,320.0,55.0,225.0,162.0,1449.0,136.0,226.0,1449.0,200.0,730.0,35.0,6,2019-02-28 02:52:13,0.0,,8412,A
59004,59004,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,02:52:32,204,가동,ON,713.0,119,122,110.0,112.0,86.0,329.0,49.0,201.0,185.0,1449.0,268.0,181.0,1449.0,429.0,703.0,32.0,23,2019-02-28 02:52:32,0.0,,8917,
59005,59005,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,02:52:38,201,가동,ON,0.0,119,120,105.0,107.0,0.0,324.0,48.0,209.0,187.0,1449.0,223.0,255.0,1449.0,565.0,690.0,35.0,23,2019-02-28 02:52:38,0.0,,8722,
59006,59006,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,02:54:17,191,가동,ON,732.0,118,118,110.0,113.0,,332.0,50.0,229.0,162.0,1449.0,136.0,229.0,1449.0,199.0,716.0,35.0,6,2019-02-28 02:54:17,0.0,,8412,A
59007,59007,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,02:54:37,205,가동,ON,714.0,119,121,110.0,112.0,85.0,329.0,50.0,202.0,185.0,1449.0,269.0,181.0,1449.0,429.0,696.0,32.0,23,2019-02-28 02:54:37,0.0,,8917,
59008,59008,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,02:54:37,202,가동,ON,0.0,118,120,105.0,107.0,0.0,325.0,47.0,210.0,187.0,1449.0,224.0,257.0,1449.0,565.0,688.0,35.0,23,2019-02-28 02:54:37,0.0,,8722,
59009,59009,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,02:56:15,192,가동,ON,732.0,119,119,110.0,112.0,,331.0,55.0,228.0,162.0,1449.0,136.0,229.0,1449.0,197.0,713.0,35.0,6,2019-02-28 02:56:15,0.0,,8412,A
59010,59010,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,02:56:36,206,가동,ON,714.0,119,122,110.0,112.0,84.0,329.0,50.0,202.0,185.0,1449.0,269.0,182.0,1449.0,430.0,700.0,32.0,23,2019-02-28 02:56:36,0.0,,8917,
59011,59011,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,02:56:39,203,가동,ON,0.0,118,120,105.0,107.0,0.0,324.0,48.0,210.0,188.0,1449.0,222.0,256.0,1449.0,562.0,687.0,35.0,23,2019-02-28 02:56:39,0.0,,8722,
59012,59012,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,02:58:13,193,가동,ON,731.0,119,119,110.0,112.0,,320.0,56.0,228.0,162.0,1449.0,137.0,229.0,1449.0,195.0,724.0,35.0,6,2019-02-28 02:58:13,0.0,,8412,A
59013,59013,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,02:58:40,207,가동,ON,717.0,119,122,110.0,112.0,83.0,329.0,51.0,202.0,185.0,1449.0,269.0,182.0,1449.0,433.0,701.0,32.0,23,2019-02-28 02:58:40,0.0,,8917,
59014,59014,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,02:58:42,204,가동,ON,728.0,118,121,105.0,107.0,0.0,324.0,51.0,210.0,187.0,1449.0,221.0,257.0,1449.0,564.0,686.0,34.0,23,2019-02-28 02:58:42,0.0,,8722,
59015,59015,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,03:00:15,194,가동,ON,731.0,119,119,110.0,112.0,,321.0,52.0,228.0,163.0,1449.0,137.0,229.0,1449.0,198.0,710.0,34.0,6,2019-02-28 03:00:15,0.0,,8412,A
59016,59016,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,03:00:36,205,가동,ON,729.0,120,120,105.0,107.0,39.0,325.0,51.0,210.0,188.0,1449.0,222.0,260.0,1449.0,565.0,687.0,34.0,23,2019-02-28 03:00:36,0.0,,8722,
59017,59017,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,03:00:42,208,가동,ON,717.0,119,121,110.0,112.0,82.0,329.0,50.0,202.0,185.0,1449.0,269.0,182.0,1449.0,434.0,703.0,32.0,23,2019-02-28 03:00:42,0.0,,8917,
59018,59018,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,03:02:12,195,가동,ON,732.0,117,119,110.0,112.0,,321.0,54.0,228.0,163.0,1449.0,137.0,226.0,1449.0,201.0,721.0,35.0,6,2019-02-28 03:02:12,0.0,,8412,A
59019,59019,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,03:02:37,206,가동,ON,729.0,118,120,105.0,107.0,38.0,324.0,47.0,210.0,188.0,1449.0,222.0,259.0,1449.0,566.0,687.0,34.0,23,2019-02-28 03:02:37,0.0,,8722,
59020,59020,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,03:02:44,209,가동,ON,718.0,119,122,110.0,111.0,82.0,329.0,50.0,202.0,185.0,1449.0,269.0,182.0,1449.0,434.0,700.0,32.0,23,2019-02-28 03:02:44,0.0,,8917,
59021,59021,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,03:04:11,196,가동,ON,731.0,118,118,110.0,112.0,,320.0,54.0,228.0,163.0,1449.0,137.0,224.0,1449.0,206.0,719.0,35.0,6,2019-02-28 03:04:11,0.0,,8412,A
59022,59022,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,03:04:50,210,가동,ON,719.0,119,122,110.0,112.0,81.0,329.0,47.0,203.0,185.0,1449.0,270.0,182.0,1449.0,434.0,702.0,32.0,23,2019-02-28 03:04:50,0.0,,8917,
59023,59023,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,03:05:00,207,가동,ON,729.0,119,128,105.0,107.0,37.0,325.0,47.0,207.0,184.0,1449.0,219.0,256.0,1449.0,564.0,689.0,34.0,23,2019-02-28 03:05:00,0.0,,8722,
59024,59024,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,03:06:10,197,가동,ON,731.0,119,119,110.0,112.0,,320.0,52.0,227.0,163.0,1449.0,137.0,224.0,1449.0,202.0,699.0,35.0,6,2019-02-28 03:06:10,0.0,,8412,A
59025,59025,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,03:06:47,211,가동,ON,719.0,120,122,110.0,112.0,80.0,329.0,49.0,203.0,185.0,1449.0,270.0,182.0,1449.0,436.0,702.0,32.0,23,2019-02-28 03:06:47,0.0,,8917,
59026,59026,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,03:06:53,208,가동,ON,729.0,126,124,105.0,107.0,36.0,325.0,48.0,207.0,184.0,1449.0,219.0,256.0,1449.0,565.0,689.0,34.0,23,2019-02-28 03:06:53,0.0,,8722,
59027,59027,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,03:08:09,198,가동,ON,731.0,119,120,110.0,112.0,,320.0,51.0,226.0,163.0,1449.0,137.0,224.0,1449.0,202.0,728.0,35.0,6,2019-02-28 03:08:09,0.0,,8412,A
59028,59028,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,03:08:45,212,가동,ON,720.0,119,122,110.0,112.0,79.0,329.0,50.0,203.0,185.0,1449.0,271.0,182.0,1449.0,436.0,702.0,32.0,23,2019-02-28 03:08:45,0.0,,8917,
59029,59029,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,03:08:56,209,가동,ON,730.0,123,125,105.0,107.0,35.0,324.0,46.0,207.0,184.0,1449.0,220.0,256.0,1449.0,565.0,688.0,34.0,23,2019-02-28 03:08:56,0.0,,8722,
59030,59030,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,03:10:12,199,가동,ON,730.0,118,119,110.0,112.0,,321.0,53.0,227.0,163.0,1449.0,137.0,224.0,1449.0,199.0,699.0,35.0,6,2019-02-28 03:10:12,0.0,,8412,A
59031,59031,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,03:10:48,213,가동,ON,721.0,119,121,110.0,112.0,78.0,329.0,51.0,203.0,185.0,1449.0,271.0,182.0,1449.0,434.0,698.0,32.0,23,2019-02-28 03:10:48,0.0,,8917,
59032,59032,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,03:11:12,210,가동,ON,731.0,123,126,105.0,107.0,35.0,325.0,44.0,206.0,183.0,1449.0,220.0,253.0,1449.0,566.0,690.0,35.0,23,2019-02-28 03:11:12,0.0,,8722,
59033,59033,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,03:12:13,200,가동,ON,730.0,120,120,110.0,112.0,,320.0,55.0,227.0,163.0,1449.0,137.0,223.0,1449.0,201.0,713.0,35.0,6,2019-02-28 03:12:13,0.0,,8412,A
59034,59034,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,03:12:49,214,가동,ON,722.0,119,122,110.0,112.0,77.0,329.0,48.0,203.0,185.0,1449.0,271.0,182.0,1449.0,433.0,702.0,32.0,23,2019-02-28 03:12:49,0.0,,8917,
59035,59035,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,03:13:03,211,가동,ON,731.0,125,123,105.0,107.0,35.0,325.0,45.0,207.0,184.0,1449.0,221.0,253.0,1449.0,566.0,689.0,35.0,23,2019-02-28 03:13:03,0.0,,8722,
59036,59036,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,03:14:08,201,가동,ON,729.0,119,122,110.0,112.0,,320.0,56.0,224.0,163.0,1449.0,137.0,222.0,1449.0,202.0,732.0,35.0,6,2019-02-28 03:14:08,0.0,,8412,A
59037,59037,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,03:14:50,215,가동,ON,722.0,119,122,110.0,112.0,76.0,329.0,53.0,203.0,185.0,1449.0,270.0,182.0,1449.0,436.0,702.0,32.0,23,2019-02-28 03:14:50,0.0,,8917,
59038,59038,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,03:15:09,212,가동,ON,731.0,122,120,105.0,130.0,34.0,324.0,42.0,209.0,186.0,1449.0,222.0,252.0,1449.0,567.0,687.0,35.0,23,2019-02-28 03:15:09,0.0,,8722,
59039,59039,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,03:16:07,202,가동,ON,729.0,121,119,110.0,112.0,,320.0,53.0,225.0,163.0,1449.0,137.0,222.0,1449.0,203.0,706.0,35.0,6,2019-02-28 03:16:07,0.0,,8412,A
59040,59040,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,03:16:58,216,가동,ON,723.0,120,122,110.0,112.0,76.0,328.0,42.0,203.0,185.0,1449.0,271.0,182.0,1449.0,432.0,701.0,32.0,23,2019-02-28 03:16:58,0.0,,8917,
59041,59041,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,03:17:09,213,가동,ON,731.0,119,121,105.0,107.0,34.0,324.0,44.0,209.0,188.0,1449.0,223.0,251.0,1449.0,566.0,687.0,35.0,23,2019-02-28 03:17:09,0.0,,8722,
59042,59042,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,03:18:08,203,가동,ON,729.0,119,119,110.0,112.0,,320.0,55.0,227.0,163.0,1449.0,137.0,221.0,1449.0,207.0,719.0,35.0,6,2019-02-28 03:18:08,0.0,,8412,A
59043,59043,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,03:18:56,217,가동,ON,724.0,119,122,110.0,112.0,77.0,329.0,49.0,203.0,185.0,1449.0,271.0,182.0,1449.0,434.0,701.0,32.0,23,2019-02-28 03:18:56,0.0,,8917,
59044,59044,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,03:19:10,214,가동,ON,731.0,119,124,105.0,193.0,32.0,324.0,39.0,208.0,186.0,1449.0,222.0,251.0,1449.0,566.0,685.0,35.0,23,2019-02-28 03:19:10,0.0,,8722,
59045,59045,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,03:20:11,204,가동,ON,730.0,120,122,110.0,112.0,,320.0,54.0,226.0,163.0,1449.0,137.0,221.0,1449.0,204.0,729.0,35.0,6,2019-02-28 03:20:11,0.0,,8412,A
59046,59046,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,03:21:02,218,가동,ON,724.0,120,122,110.0,112.0,74.0,329.0,51.0,203.0,185.0,1449.0,271.0,183.0,1449.0,435.0,702.0,32.0,23,2019-02-28 03:21:02,0.0,,8917,
59047,59047,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,03:21:15,215,가동,ON,729.0,123,119,105.0,121.0,33.0,324.0,42.0,209.0,188.0,1449.0,224.0,248.0,1449.0,566.0,687.0,35.0,23,2019-02-28 03:21:15,0.0,,8722,
59048,59048,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,03:22:11,205,가동,ON,731.0,120,120,110.0,112.0,,320.0,52.0,226.0,163.0,1449.0,137.0,222.0,1449.0,203.0,718.0,35.0,6,2019-02-28 03:22:11,0.0,,8412,A
59049,59049,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,03:23:04,219,가동,ON,726.0,120,122,110.0,112.0,73.0,329.0,50.0,204.0,185.0,1449.0,271.0,183.0,1449.0,434.0,701.0,32.0,23,2019-02-28 03:23:04,0.0,,8917,
59050,59050,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,03:23:26,216,가동,ON,729.0,118,130,105.0,150.0,31.0,324.0,41.0,206.0,182.0,1449.0,220.0,248.0,1449.0,564.0,689.0,35.0,23,2019-02-28 03:23:26,0.0,,8722,
59051,59051,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,03:24:16,206,가동,ON,731.0,118,119,110.0,112.0,,320.0,51.0,226.0,163.0,1449.0,137.0,224.0,1449.0,206.0,734.0,34.0,6,2019-02-28 03:24:16,0.0,,8412,A
59052,59052,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,03:25:01,220,가동,ON,727.0,119,122,110.0,112.0,72.0,329.0,51.0,204.0,185.0,1449.0,271.0,183.0,1449.0,436.0,701.0,32.0,23,2019-02-28 03:25:01,0.0,,8917,
59053,59053,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,03:25:30,217,가동,ON,728.0,129,120,105.0,160.0,30.0,324.0,41.0,208.0,186.0,1449.0,222.0,248.0,1449.0,566.0,686.0,34.0,23,2019-02-28 03:25:30,0.0,,8722,
59054,59054,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,03:26:28,207,가동,ON,732.0,120,127,110.0,112.0,,332.0,53.0,219.0,163.0,1449.0,136.0,222.0,1449.0,202.0,718.0,35.0,6,2019-02-28 03:26:28,0.0,,8412,A
59055,59055,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,03:27:12,221,가동,ON,727.0,119,122,110.0,112.0,72.0,329.0,52.0,204.0,185.0,1449.0,271.0,183.0,1449.0,435.0,703.0,32.0,23,2019-02-28 03:27:12,0.0,,8917,
59056,59056,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,03:28:22,208,가동,ON,732.0,127,120,110.0,112.0,,332.0,53.0,225.0,164.0,1449.0,136.0,225.0,1449.0,206.0,731.0,35.0,6,2019-02-28 03:28:22,0.0,,8412,A
59057,59057,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,03:28:55,218,가동,ON,728.0,118,120,104.0,107.0,26.0,327.0,41.0,208.0,155.0,1449.0,190.0,248.0,1449.0,549.0,686.0,34.0,23,2019-02-28 03:28:55,0.0,,8722,
59058,59058,전자교반 3라인 2호기,TM Carrier RH,TM Carrier RH-Semi-Solid DIE-06,2019-02-28,03:29:08,222,가동,ON,728.0,120,122,110.0,112.0,70.0,329.0,49.0,204.0,185.0,1449.0,271.0,183.0,1449.0,436.0,703.0,32.0,23,2019-02-28 03:29:08,0.0,,8917,
